toko,nama_produk,harga,harga_original,diskon,rating,jumlah_review,jumlah_terjual
Watsons,OMG Oh My Glam Colorlast Lip Vinyl 09 Savage Red 2.5g,41850.0,46500.0,0.0,,0.0,
Watsons,ABSOLUTE NY Absolute New York Face Primer Mattify Me 30ml,229500.0,255000.0,10.0,,0.0,
Watsons,ABSOLUTE NY Absolute New York Face Primer Hydrate Me 30ml,229500.0,255000.0,10.0,,0.0,
Watsons,INEZ Inez Color Contour Plus Correcting Cream 01 Light 20ml,52400.0,65500.0,20.0,5.0,1.0,
Watsons,DAZZLE ME Acne Armor Flawless Flex Compact Powder C02 Pink Fair 8 g,54890.0,54890.0,0.0,,0.0,
Watsons,DAZZLE ME Acne Armor Flawless Flex Compact Powder W01 Light Ivory 8 g,54890.0,54890.0,0.0,,0.0,
Watsons,WARDAH Wardah Zero Trace Mascara Remover 5.5g,57600.0,72000.0,20.0,5.0,2.0,
Watsons,IMPLORA Implora DayToDay Series Two Way Cake 02 Butter,26450.0,52900.0,50.0,5.0,7.0,
Watsons,IMPLORA Implora DayToDay Series Two Way Cake 06 Nutmeg,26450.0,52900.0,50.0,,0.0,
Watsons,IMPLORA Implora DayToDay Series Two Way Cake 05 Toffee,26450.0,52900.0,50.0,,0.0,
Watsons,IMPLORA Implora DayToDay Series Two Way Cake 04 Honey,26450.0,52900.0,50.0,,0.0,
Watsons,SOULYU Juicy Glow Lip Balm 04 Rizz 3.2g,70850.0,109000.0,25.0,,0.0,
Watsons,IMPLORA Implora DayToDay Series Two Way Cake Refill 01 Porcelain,17500.0,35000.0,50.0,5.0,3.0,
Watsons,IMPLORA Implora DayToDay Series Two Way Cake Refill 06 Nutmeg,17500.0,35000.0,50.0,,0.0,
Watsons,IMPLORA Implora DayToDay Series Two Way Cake Refill 05 Toffee,17500.0,35000.0,50.0,5.0,1.0,
Watsons,HANASUI Hanasui Perf Fit S/Pwd Fdt Medium 3,73900.0,73900.0,0.0,5.0,1.0,
Watsons,HANASUI Hanasui Perf Fit S/Pwd Fdt Natural 2,73900.0,73900.0,0.0,5.0,2.0,
Watsons,LUXCRIME Perfecting Hydralight® Skin Tint SPF 35 PA+++ N03 3g,169000.0,169000.0,0.0,,0.0,
Watsons,LUXCRIME Perfecting Hydralight® Skin Tint SPF 35 PA+++ W02 3g,169000.0,169000.0,0.0,,0.0,
Watsons,LUXCRIME Perfecting Hydralight® Skin Tint SPF 35 PA+++ C02 3g,169000.0,169000.0,0.0,,0.0,
Watsons,LUXCRIME Perfecting Hydralight® Skin Tint SPF 35 PA+++ C00 3g,169000.0,169000.0,0.0,,0.0,
Watsons,HANASUI Hanasui Perf Fit S/Pwd Fdt Clas Ivory 5,73900.0,73900.0,0.0,5.0,1.0,
Watsons,TIME PHORIA Timeless Optima Cover-Blur Skin Perfection Powder Foundation 001 Creme,119200.0,149000.0,20.0,,0.0,
Watsons,TIME PHORIA Timeless Optima Cover-Blur Skin Perfection Powder Foundation 004 Beige,119200.0,149000.0,20.0,,0.0,
Watsons,TIME PHORIA Timeless Optima Cover-Blur Skin Perfection Powder Foundation 002 Birch,119200.0,149000.0,20.0,5.0,1.0,
Watsons,TIME PHORIA Timeless Optima Cover-Blur Skin Perfection Powder Foundation 003 Fawn,119200.0,149000.0,20.0,,0.0,
Watsons,TIME PHORIA Timeless Optima Cover-Blur Skin Perfection Powder Foundation 000 Bare,119200.0,149000.0,20.0,,0.0,
Watsons,WARDAH Wardah Colorfit Quad Eye Palette 02 Rose Aurora,91000.0,91000.0,0.0,5.0,1.0,
Watsons,INSTAPERFECT Refill Skincover Air Cushion W44 Golden Sand 11g - Make Up Cushion Foundation Blurring Semi Matte Finish (Real Skin Buildable Coverage - Transferproof - Non-Comedogenic),142000.0,142000.0,0.0,,0.0,
Watsons,INSTAPERFECT Refill Skincover Air Cushion W34 Warm Beige 11g - Make Up Cushion Foundation Blurring Semi Matte Finish (Real Skin Buildable Coverage - Transferproof - Non-Comedogenic),142000.0,142000.0,0.0,,0.0,
Watsons,INSTAPERFECT Refill Skincover Air Cushion W14 Fair Pearl 11g - Make Up Cushion Foundation Blurring Semi Matte Finish (Real Skin Buildable Coverage - Transferproof - Non-Comedogenic),142000.0,142000.0,0.0,,0.0,
Watsons,INSTAPERFECT Refill Skincover Air Cushion N42 Sienna Sand 11g - Make Up Cushion Foundation Blurring Semi Matte Finish (Real Skin Buildable Coverage - Transferproof - Non-Comedogenic),142000.0,142000.0,0.0,,0.0,
Watsons,TIME PHORIA Timeless Optima Cover-Blur Skin Perfection Powder Foundation 03W Warm Fawn,112000.0,149000.0,0.0,5.0,1.0,
Watsons,INSTAPERFECT Refill Skincover Air Cushion W24 Light Marigold 11g - Make Up Cushion Foundation Blurring Semi Matte Finish (Real Skin Buildable Coverage - Transferproof - Non-Comedogenic),142000.0,142000.0,0.0,,0.0,
Watsons,INSTAPERFECT Refill Skincover Air Cushion C31 Cool Beige 11g - Make Up Cushion Foundation Blurring Semi Matte Finish (Real Skin Buildable Coverage - Transferproof - Non-Comedogenic),142000.0,142000.0,0.0,,0.0,
Watsons,INEZ Inez Dewy Glow Creamy Blusher 02 Creamy Peach 4ml,45150.0,64500.0,30.0,,0.0,
Watsons,INEZ Inez Dewy Glow Creamy Blusher 03 Lovable Coral 4ml,45150.0,64500.0,30.0,,0.0,
Watsons,WARDAH Wardah Set & Finishing Brush,85000.0,85000.0,0.0,5.0,1.0,
Watsons,BODIBREZE Alice Perfume 30ml,116100.0,129000.0,10.0,,0.0,
Watsons,JACQUELLE Blur Tinted Cushion SPF 30PA+++ Shell,159200.0,199000.0,15.0,,0.0,
Watsons,JACQUELLE Blur Tinted Cushion SPF 30PA+++ Vanilla,159200.0,199000.0,15.0,,0.0,
Watsons,JACQUELLE Blur Tinted Cushion SPF 30PA+++ Golden,159200.0,199000.0,15.0,,0.0,
Watsons,BODIBREZE Emma Perfume 30ml,109000.0,129000.0,0.0,5.0,1.0,
Watsons,BODIBREZE Phoebe Perfume 30ml,109000.0,129000.0,0.0,,0.0,
Watsons,BODIBREZE Leona Perfume 30ml,116100.0,129000.0,10.0,5.0,2.0,
Watsons,BODIBREZE Edith Perfume 30ml,116100.0,129000.0,10.0,5.0,1.0,
Watsons,BODIBREZE Soleil Perfume 30ml,116100.0,129000.0,10.0,,0.0,
Watsons,INSTAPERFECT Refill Skincover Air Cushion C21 Light Petal 11g - Make Up Cushion Foundation Blurring Semi Matte Finish (Real Skin Buildable Coverage - Transferproof - Non-Comedogenic),142000.0,142000.0,0.0,,0.0,
Watsons,JACQUELLE Blur Tinted Cushion SPF 30PA+++ Light Shell,159200.0,199000.0,15.0,,0.0,
Watsons,JACQUELLE Blur Tinted Cushion SPF 30PA+++ Light Tan,159200.0,199000.0,15.0,,0.0,
Watsons,BRAVEN Extrait de Parfum Extreme Musk 100ml,67925.0,71500.0,5.0,,0.0,
Watsons,BRAVEN Extrait de Parfum Extreme Leather 100ml,67925.0,71500.0,5.0,,0.0,
Watsons,BRAVEN Extrait de Parfum Extreme Tobacco 100ml,67925.0,71500.0,5.0,,0.0,
Watsons,BRAVEN Extrait de Parfum Extreme Aqua 100ml,67925.0,71500.0,5.0,,0.0,
Watsons,EVEANGELINE Fine Fragrance Mist Warm Vanilla 250ml,35600.0,44500.0,20.0,5.0,1.0,
Watsons,BARENBLISS Barenbliss Roll to Volume Mascara 8g,82900.0,82900.0,0.0,5.0,10.0,
Watsons,WARDAH Wardah EyeXpert Liftlast Waterproof Mascara,53520.0,66900.0,20.0,5.0,19.0,
Watsons,BRAVEN Eau de Parfum Code Oud Wood 100ml,55000.0,55000.0,0.0,,0.0,
Watsons,EVEANGELINE Eau de Parfum Premium Candy World 100ml,55000.0,55000.0,0.0,5.0,1.0,
Watsons,BRAVEN Eau de Parfum Code Cool WTR 100ml,55000.0,55000.0,0.0,,0.0,
Watsons,BRAVEN Eau de Parfum Collection Vanilla Wood 100ml,44000.0,55000.0,20.0,,0.0,
Watsons,EVEANGELINE Eau de Parfum Premium Black Opi 100ml,55000.0,55000.0,0.0,,0.0,
Watsons,SOULYU Chewy Butter Pot 03 Grape Sorbet 5g,79570.0,109000.0,15.0,,0.0,
Watsons,SOULYU Chewy Butter Pot 04 Cherry Pie 5g,79570.0,109000.0,15.0,,0.0,
Watsons,SOULYU Chewy Butter Pot 01 Peach Tart 5g,79570.0,109000.0,15.0,,0.0,
Watsons,SOULYU Chewy Butter Pot 02 Raspberry Jam 5g,79570.0,109000.0,15.0,,0.0,
Watsons,INEZ Inez Lustrous Liquid Foundation 01 Natural 35ml,105500.0,105500.0,0.0,,0.0,
Watsons,STUDIO TROPIK Studio Tropik Foundcealer 2 in 1 Foundation & Concealer W08 27g,169830.0,199800.0,15.0,,0.0,
Watsons,WARDAH Wardah Buff & Blend Brush,79000.0,79000.0,0.0,5.0,2.0,
Watsons,SOULYU Triple Precision Brow Perfector 04 Soft Black 0.1g,79570.0,109000.0,15.0,,0.0,
Watsons,SOULYU Triple Precision Brow Perfector 02 Ash Brown 0.1g,79570.0,109000.0,15.0,,0.0,
Watsons,SOULYU Triple Precision Brow Perfector 03 Dark Brown 0.1g,79570.0,109000.0,15.0,,0.0,
Watsons,SOULYU Triple Precision Brow Perfector 01 Hazel Brown 0.1g,79570.0,109000.0,15.0,,0.0,
Watsons,TIME PHORIA Orbita Lip And Cheek Blurring Pot 004 Vulcan,95200.0,119000.0,20.0,,0.0,
Watsons,TIME PHORIA Orbita Lip And Cheek Blurring Pot 012 Mars,95200.0,119000.0,20.0,,0.0,
Watsons,TIME PHORIA Orbita Lip And Cheek Blurring Pot 005 Sol,95200.0,119000.0,20.0,5.0,1.0,
Watsons,TIME PHORIA Orbita Lip And Cheek Blurring Pot 009 Cosmic,95200.0,119000.0,20.0,,0.0,
Watsons,TIME PHORIA Orbita Lip And Cheek Blurring Pot 006 Halley,95200.0,119000.0,20.0,,0.0,
Watsons,TIME PHORIA Orbita Lip And Cheek Blurring Pot 003 Cupid,95200.0,119000.0,20.0,,0.0,
Watsons,TIME PHORIA Orbita Lip And Cheek Blurring Pot 001 Vega,95200.0,119000.0,20.0,,0.0,
Watsons,TIME PHORIA Orbita Lip And Cheek Blurring Pot 002 Aelia,95200.0,119000.0,20.0,,0.0,
Watsons,AZZURA Luminous Cushion SPF 25 PA +++ 01 Light Beige 15g,104100.0,138800.0,20.0,,0.0,
Watsons,ESQA Esqa Flawless Cushion Serum SPF 50+ PA+++ Truffle 15g,185000.0,185000.0,0.0,,0.0,
Watsons,"INSTAPERFECT Hi Glow Fluid Highlighter Moonstone (Buildable Glow Intensity, Pearlize Glow)",107000.0,107000.0,0.0,,0.0,
Watsons,"INSTAPERFECT Hi Glow Fluid Highlighter Rose Quartz (Buildable Glow Intensity, Pearlize Glow)",107000.0,107000.0,0.0,,0.0,
Watsons,LUXCRIME Luxcrime Ultra Light Lip Stain Persimmon,76500.0,89000.0,10.0,5.0,2.0,
Watsons,ROSE ALL DAY Rosé All Day Little Bean 1g,79000.0,79000.0,0.0,,0.0,
Watsons,SKINTIFIC Perfect Glow Set Petal Glow,234410.0,426200.0,35.0,5.0,1.0,
Watsons,SKINTIFIC Perfect Glow Set Ivory Touch,234410.0,426200.0,35.0,,0.0,
Watsons,STUDIO TROPIK Studio Tropik Foundcealer 2 in 1 Foundation & Concealer N05 27g,169830.0,199800.0,15.0,,0.0,
Watsons,STUDIO TROPIK Studio Tropik Foundcealer 2 in 1 Foundation & Concealer N06 27g,169830.0,199800.0,15.0,,0.0,
Watsons,STUDIO TROPIK Studio Tropik Foundcealer 2 in 1 Foundation & Concealer W06 27g,169830.0,199800.0,15.0,,0.0,
Watsons,STUDIO TROPIK Studio Tropik Foundcealer 2 in 1 Foundation & Concealer W05 27g,169830.0,199800.0,15.0,,0.0,
Watsons,STUDIO TROPIK Studio Tropik Foundcealer 2 in 1 Foundation & Concealer N12 27g,169830.0,199800.0,15.0,,0.0,
Watsons,STUDIO TROPIK Studio Tropik Foundcealer 2 in 1 Foundation & Concealer W04 27g,169830.0,199800.0,15.0,,0.0,
Watsons,STUDIO TROPIK Studio Tropik Foundcealer 2 in 1 Foundation & Concealer N07 27g,169830.0,199800.0,15.0,,0.0,
Watsons,INEZ Inez Color Contour Plus Blusher with Brush 08 Gold Dipped Brick 6ml,55500.0,55500.0,0.0,,0.0,
Watsons,LIGHT+ Lightening Powder Foundation Light Feel 07 Almond (52N) 12g,49300.0,58000.0,15.0,,0.0,
Watsons,MAKE OVER Make Over Powerskin Radiant Tinted Moisturizer 40 Medium 40ml,131200.0,164000.0,20.0,5.0,1.0,
Watsons,LIGHT+ Refill Lightening Powder Foundation Light Feel 07 Almond (52N) 12g,35550.0,39500.0,10.0,5.0,1.0,
Watsons,LIGHT+ Lightening Powder Foundation Light Feel 06 Warm Beige (32W) 12g,49300.0,58000.0,15.0,5.0,1.0,
Watsons,LIGHT+ Lightening Powder Foundation Light Feel 05 Warm Ivory (23W) 12g,49300.0,58000.0,15.0,5.0,4.0,
Watsons,LIGHT+ Refill Lightening Powder Foundation Light Feel 05 Warm Ivory (23W) 12g,35550.0,39500.0,10.0,,0.0,
Watsons,LIGHT+ Refill Lightening Powder Foundation Light Feel 06 Warm Beige (32W) 12g,35550.0,39500.0,10.0,5.0,1.0,
Watsons,TIME PHORIA Illumina Jelly Eyeshadow Stick 010 Amethyst 3 g,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Illumina Jelly Eyeshadow Stick 006 Topaz 3 g,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Illumina Jelly Eyeshadow Stick 008 Chromite 3 g,95200.0,119000.0,15.0,5.0,1.0,
Watsons,TIME PHORIA Illumina Jelly Eyeshadow Stick 003 Zenith 3 g,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Illumina Jelly Eyeshadow Stick 001 Moonshell 3 g,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Illumina Jelly Eyeshadow Stick 009 Diamond 3 g,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Illumina Jelly Eyeshadow Stick 005 Bronzite 3 g,95200.0,119000.0,15.0,,0.0,
Watsons,JUDYDOLL Blush & Highlight Palette 03 Coon Tone : Lilac - Pink,175000.0,175000.0,0.0,,0.0,
Watsons,TIME PHORIA Illumina Jelly Eyeshadow Stick 007 Rose Stone 3 g,95200.0,119000.0,15.0,5.0,2.0,
Watsons,TIME PHORIA Illumina Jelly Eyeshadow Stick 002 Blush Quartz 3 g,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Illumina Jelly Eyeshadow Stick 004 Peach Pearl 3 g,95200.0,119000.0,15.0,,0.0,
Watsons,JUDYDOLL Blush & Highlight Palette 02 Neutral Tone : Korean Juicy Peach,175000.0,175000.0,0.0,5.0,1.0,
Watsons,AZZURA Eyeliner Liquid Black,57900.0,77200.0,20.0,,0.0,
Watsons,AZZURA Eyeliner Gel Black,33375.0,44500.0,20.0,5.0,1.0,
Watsons,JUDYDOLL Iron Mascara #01 Black,125000.0,125000.0,0.0,5.0,5.0,
Watsons,JUDYDOLL Blush & Highlight Palette 01 Warm Tone : Coral Fresh Orange,175000.0,175000.0,0.0,,0.0,
Watsons,LIGHT+ Wardah Lightening Liquid Foundation 06 Neutral Sand (42N) 25ml,48450.0,57000.0,15.0,,0.0,
Watsons,LIGHT+ Wardah Lightening Liquid Foundation 05 Warm Ivory (23W) 25ml,48450.0,57000.0,15.0,,0.0,
Watsons,LIGHT+ Wardah Lightening Liquid Foundation 01 Neutral Fair (12N) 25ml,48450.0,57000.0,15.0,5.0,1.0,
Watsons,AZZURA Longlasting Lipstick 06 Choco Mousse 3g,32775.0,43700.0,20.0,,0.0,
Watsons,AZZURA Longlasting Lipstick 05 Passionate Pink 3g,32775.0,43700.0,20.0,,0.0,
Watsons,AZZURA Longlasting Lipstick 04 Fuschia Blush 3g,32775.0,43700.0,20.0,,0.0,
Watsons,AZZURA Longlasting Lipstick 01 Amazing Nude 3g,32775.0,43700.0,20.0,5.0,1.0,
Watsons,AZZURA Matte Lipcream Lipstik 13 Terracotta 4g,44775.0,59700.0,20.0,,0.0,
Watsons,AZZURA Longlasting Lipstick 08 Wild Berry 3g,32775.0,43700.0,20.0,,0.0,
Watsons,CARESO Careso Eau de Parfum French Vanilla 50ml,146300.0,209000.0,30.0,5.0,6.0,
Watsons,CARESO Careso Eau de Parfum Jasmine Blossoms 50ml,146300.0,209000.0,30.0,5.0,2.0,
Watsons,CARESO Careso Eau de Parfum Velvet Rose 50ml,146300.0,209000.0,30.0,5.0,4.0,
Watsons,"INSTAPERFECT Refill Matte Fit Powder Foundation 13g W43 Crème Sand - Bedak (Real Skin Cover Setter, Smooth Matte Finish, SPF 20 PA+++)",110000.0,110000.0,0.0,,0.0,
Watsons,"INSTAPERFECT Refill Matte Fit Powder Foundation 13g W33 Warm Olive - Bedak (Real Skin Cover Setter, Smooth Matte Finish, SPF 20 PA+++)",110000.0,110000.0,0.0,,0.0,
Watsons,"INSTAPERFECT Refill Matte Fit Powder Foundation 13g N32 True Beige - Bedak (Real Skin Cover Setter, Smooth Matte Finish, SPF 20 PA+++)",110000.0,110000.0,0.0,5.0,1.0,
Watsons,"INSTAPERFECT Refill Matte Fit Powder Foundation 13g C11 Fair Pink - Bedak (Real Skin Cover Setter, Smooth Matte Finish, SPF 20 PA+++)",110000.0,110000.0,0.0,,0.0,
Watsons,WARDAH Wardah Exclusive Blush On 01 Rosy Pink 6.5g,69000.0,69000.0,0.0,5.0,1.0,
Watsons,TAVI Gel to Oil Staining Lip Glide Bloomcha 4 g,99000.0,99000.0,0.0,,0.0,
Watsons,TAVI Gel to Oil Staining Lip Glide Milrose 4 g,99000.0,99000.0,0.0,,0.0,
Watsons,TAVI Gel to Oil Staining Lip Glide Genmaicha 4 g,99000.0,99000.0,0.0,,0.0,
Watsons,AZZURA Matte Lipcream Lipstik 11 Roasted Almond 4g,44775.0,59700.0,20.0,,0.0,
Watsons,AZZURA Matte Lipcream Lipstik 08 Peach Love 4g,44775.0,59700.0,20.0,5.0,2.0,
Watsons,AZZURA Matte Lipcream Lipstik 07 Red Poppy 4g,44775.0,59700.0,20.0,,0.0,
Watsons,AZZURA Matte Lipcream Lipstik 04 Perfect Nude 4g,44775.0,59700.0,20.0,,0.0,
Watsons,AZZURA Matte Lipcream Lipstik 03 Rose Wood 4g,44775.0,59700.0,20.0,,0.0,
Watsons,AZZURA Matte Lipcream Lipstik 01 Dusty Pink 4g,44775.0,59700.0,20.0,,0.0,
Watsons,SOULYU Juicy Glow Lip Balm 05 Sheesh 3.2g,70850.0,109000.0,25.0,,0.0,
Watsons,SOULYU Juicy Glow Lip Balm 03 Bob 3.2g,70850.0,109000.0,25.0,,0.0,
Watsons,SOULYU Juicy Glow Lip Balm 02 Drip 3.2g,70850.0,109000.0,25.0,,0.0,
Watsons,SOULYU Juicy Glow Lip Balm 01 Ate 3.2g,70850.0,109000.0,25.0,,0.0,
Watsons,SOULYU Perfect Blur Powder Foundation 04 Ivory 9g,93000.0,155000.0,30.0,,0.0,
Watsons,SOULYU Perfect Blur Powder Foundation 03 Crème 9g,93000.0,155000.0,30.0,,0.0,
Watsons,SOULYU Perfect Blur Powder Foundation 05 Almond 9g,93000.0,155000.0,30.0,,0.0,
Watsons,SOULYU Perfect Blur Powder Foundation 06 Honey 9g,93000.0,155000.0,30.0,,0.0,
Watsons,SOULYU Perfect Blur Powder Foundation 02 Vanilla 9g,93000.0,155000.0,30.0,5.0,1.0,
Watsons,SOULYU Perfect Blur Powder Foundation 01 Fair 9g,93000.0,155000.0,30.0,,0.0,
Watsons,AZZURA Matte Lipcream Lipstik 06 Sweet Brownie 4g,44775.0,59700.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Blush On Single 01 Pink Fantasist 6g,88000.0,110000.0,20.0,5.0,1.0,
Watsons,JACQUELLE Pop Balm - Quby Edition Sugar Sugar (clear),59175.0,78900.0,20.0,,0.0,
Watsons,JACQUELLE Pop Balm - Quby Edition Grapeful (pink-mauve),63120.0,78900.0,15.0,,0.0,
Watsons,JACQUELLE Pop Balm - Quby Edition Wattamelon (color changing),63120.0,78900.0,15.0,,0.0,
Watsons,TIME PHORIA Altera Blurring Lip Tint 014 Diva 4 g,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Altera Blurring Lip Tint 015 Flare 4 g,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Altera Blurring Lip Tint 016 Blaze 4 g,95200.0,119000.0,15.0,,0.0,
Watsons,TAVI Gel to Oil Staining Lip Glide Butterfly Pea 4 g,99000.0,99000.0,0.0,,0.0,
Watsons,INEZ Inez Refill Lustrous Pressed Powder 01 Natural 12ml,72500.0,72500.0,0.0,,0.0,
Watsons,MAKE OVER Make Over Lip Amplify Contour Liner 05 Pin Up 0.2g,89600.0,112000.0,20.0,,0.0,
Watsons,INEZ Inez Color Contour Plus Lipsence 02 Plum Passion 4ml,42925.0,50500.0,15.0,,0.0,
Watsons,BARENBLISS Barenbliss Locklook Dewy Setting Spray 50ml,57520.0,71900.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Ultra Cover Liquid Matt Foundation 08 Pearl,134400.0,168000.0,20.0,5.0,1.0,
Watsons,MAKE OVER Make Over Ultra Cover Liquid Matt Foundation 02 Pink Shade,134400.0,168000.0,20.0,5.0,8.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion N70 Ebony 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion N00 Porcelain 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion N40 Sand 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion N50 Tan 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion N10 Marble 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Ultra Cover Liquid Matt Foundation 09 Creme Rose,134400.0,168000.0,20.0,,0.0,
Watsons,WARDAH Wardah Exclusive Liquid Foundation 02 Sheer Pink 20ml,93000.0,93000.0,0.0,5.0,2.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion C21 Pink Ivory 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion W40 Creme Sand 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion W20 Creme Ivory 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion C11 Pink Marble 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion C62 Rich Cocoa 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion W60 Crème Cocoa 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion W50 Crème Tan 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion C41 Cool Sand 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion W32 Warm Beige 12g - Refill,128000.0,160000.0,20.0,5.0,1.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion C31 Pink Beige 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion W21 Coral Ivory 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion W12 Warm Marble 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion W41 Coral Sand 12g REFIL,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion W30 Creme Beige 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion W33 Honey Beige 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion C51 Cool Tan 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion W42 Warm Sand 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion N30 Natural Beige 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion W22 Warm Ivory 12g - Refill,128000.0,160000.0,20.0,,0.0,
Watsons,JUDYDOLL Mascara Remover,80100.0,89000.0,10.0,5.0,1.0,
Watsons,JUDYDOLL Fine Curling Mascara #01 Black,135000.0,135000.0,0.0,5.0,4.0,
Watsons,JUDYDOLL Pretty Blush Powder #03 Peach,62100.0,69000.0,10.0,5.0,2.0,
Watsons,JUDYDOLL Triple Pink Shield Cushion Vanilla,195000.0,195000.0,0.0,,0.0,
Watsons,JUDYDOLL Triple Pink Shield Cushion Beige,195000.0,195000.0,0.0,3.0,1.0,
Watsons,JUDYDOLL Triple Pink Shield Cushion Light,195000.0,195000.0,0.0,,0.0,
Watsons,JUDYDOLL Triple Pink Shield Cushion Tan,195000.0,195000.0,0.0,,0.0,
Watsons,JUDYDOLL Triple Pink Shield Cushion Bronze,195000.0,195000.0,0.0,,0.0,
Watsons,EMINA Cheek Lit Highlighter Stick Nudetwinkle 7g,60000.0,60000.0,0.0,5.0,3.0,
Watsons,JUDYDOLL Pretty Blush Powder #06 Peach Mousse,62100.0,69000.0,10.0,,0.0,
Watsons,JUDYDOLL Pretty Blush Powder #04 Juicy Melon,62100.0,69000.0,10.0,,0.0,
Watsons,JUDYDOLL Pretty Blush Powder #02 Pink Rose,62100.0,69000.0,10.0,,0.0,
Watsons,JUDYDOLL Pretty Blush Powder #68 Sleeping Grape,62100.0,69000.0,10.0,5.0,1.0,
Watsons,JUDYDOLL Pretty Blush Powder #52 Salty Bubble,62100.0,69000.0,10.0,5.0,2.0,
Watsons,JUDYDOLL Pretty Blush Powder #44 Strawberry Milk,62100.0,69000.0,10.0,5.0,2.0,
Watsons,JUDYDOLL Pretty Blush Powder #63 Sweet Berries,62100.0,69000.0,10.0,5.0,3.0,
Watsons,JUDYDOLL Triple Pink Shield Cushion Warm Beige,195000.0,195000.0,0.0,,0.0,
Watsons,JUDYDOLL Full Face Palette #17 Rosy Red Brown,229900.0,229900.0,0.0,5.0,1.0,
Watsons,TRUE TO SKIN True To Skin Skinlike Porefecting Cushion-Muffin,169000.0,169000.0,0.0,,0.0,
Watsons,INEZ Inez CCP Tone Up UV Cushion Ivory 10g,121500.0,121500.0,0.0,,0.0,
Watsons,INEZ Inez CCP Tone Up UV Cushion Natural 10g,121500.0,121500.0,0.0,,0.0,
Watsons,WARDAH Colorfit Ultralight Lipstick 09 Romantic Namsan,49900.0,49900.0,0.0,5.0,2.0,
Watsons,JUDYDOLL Pretty Blush Powder #66 Secret Love Peach,62100.0,69000.0,10.0,,0.0,
Watsons,WARDAH Colorfit Matte Foundation 23W Warm Ivory 25ml,62400.0,78000.0,20.0,5.0,3.0,
Watsons,"INSTAPERFECT Skinfocus Cover Foundation N52 Almond 30ml (Real Skin High Coverage, Breathable Comfort, SPF 40 PA+++)",171000.0,171000.0,0.0,,0.0,
